P0DQD1	Q45Z26	56.200	32	30	151	1.849E-05	40
P0DQD1	Q45Z28	56.200	32	30	151	1.849E-05	40
P0DQD1	Q45Z29	56.200	32	30	151	1.849E-05	40
P0DQD1	Q45Z30	56.200	32	30	151	1.849E-05	40
P0DQD1	P85060	56.600	30	30	30	2.548E-05	40
P0DQD1	P84736	56.200	32	30	50	2.548E-05	40
P0DQD1	Q9I900	58.000	31	30	146	2.548E-05	40
P0DQD1	Q92084	58.000	31	30	146	2.548E-05	40
P0DQD1	Q6T179	54.800	31	30	126	3.511E-05	40
P0DQD1	Q9PUG7	55.100	29	30	152	3.511E-05	40
P0DQD1	P00595	54.800	31	30	119	4.838E-05	39
P0DQD1	P59070	56.200	32	30	48	6.667E-05	39
P0DQD1	P20252	53.100	32	30	118	6.667E-05	39
P0DQD1	P20254	53.100	32	30	118	6.667E-05	39
P0DQD1	P15445	54.800	31	30	119	6.667E-05	39
P0DQD1	P24644	56.200	32	30	38	9.189E-05	38
P0DQD1	P00601	54.800	31	30	119	9.189E-05	38
P0DQD1	Q9PRG0	53.100	32	30	145	9.189E-05	38
P0DQD1	P59359	53.100	32	30	145	9.189E-05	38
P0DQD1	Q9PUH8	53.100	32	30	147	9.189E-05	38
P0DQD1	P00599	54.800	31	30	118	1.267E-04	38
P0DQD1	P00603	54.800	31	30	118	1.267E-04	38
P0DQD1	P04056	53.100	32	30	118	1.267E-04	38
P0DQD1	P20255	53.100	32	30	118	1.267E-04	38
P0DQD1	P20256	53.100	32	30	118	1.267E-04	38
P0DQD1	P00602	54.800	31	30	118	1.267E-04	38
P0DQD1	P00604	54.800	31	30	118	1.267E-04	38
P0DQD1	P00605	54.800	31	30	118	1.267E-04	38
P0DQD1	Q4VRI5	46.800	32	30	154	1.267E-04	38
P0DQD1	P60043	54.800	31	30	126	1.746E-04	38
P0DQD1	Q910A0	54.800	31	30	138	2.407E-04	37
P0DQD1	P20250	53.100	32	30	117	3.318E-04	37
P0DQD1	P20251	53.100	32	30	118	3.318E-04	37
P0DQD1	Q5G291	51.600	31	30	125	3.318E-04	37
P0DQD1	P0DKU3	55.100	29	30	30	4.575E-04	36
P0DQD1	P0DKU4	55.100	29	30	30	4.575E-04	36
P0DQD1	P24645	53.100	32	30	38	4.575E-04	36
P0DQD1	P00622	50.000	30	30	121	4.575E-04	36
P0DQD1	P20253	46.800	32	30	118	6.308E-04	36
P0DQD1	P10116	46.800	32	30	118	6.308E-04	36
A0A3G1DJL2	Q7S4Z6	58.300	417	419	481	3.844E-155	494
A0A3G1DJL2	Q4WAG4	58.100	390	419	471	2.559E-148	474
A0A3G1DJL2	V6RPN0	57.700	381	419	462	4.812E-145	464
A0A3G1DJL2	P36596	46.400	372	419	460	2.610E-107	355
A0A3G1DJL2	Q9Y753	46.900	373	419	445	6.678E-107	354
A0A3G1DJL2	A0A1D8PI71	45.300	385	419	448	2.721E-99	332
A0A3G1DJL2	P78589	45.300	385	419	448	5.085E-99	331
A0A3G1DJL2	P29704	43.700	390	419	444	2.962E-97	326
A0A3G1DJL2	Q752X9	43.700	379	419	441	1.414E-96	324
A0A3G1DJL2	Q9HGZ6	42.800	394	419	443	3.784E-91	308
A0A3G1DJL2	A0SJQ5	41.600	395	419	467	2.365E-87	297
A0A3G1DJL2	Q92459	42.100	407	419	572	6.029E-87	296
A0A3G1DJL2	Q02769	44.700	329	419	416	2.259E-84	288
A0A3G1DJL2	Q5R6U3	44.700	329	419	417	2.259E-84	288
A0A3G1DJL2	Q32KR6	44.700	329	419	417	3.086E-84	288
A0A3G1DJL2	Q9SDW9	43.000	370	419	461	1.584E-76	265
A0A3G1DJL2	A0A1P7Y0A2	44.100	339	419	415	5.497E-76	264
A0A3G1DJL2	A0A1P7Y0D4	44.100	339	419	415	5.497E-76	264
A0A3G1DJL2	A0A1P7Y0C9	43.800	339	419	391	1.398E-75	263
A0A3G1DJL2	C9E894	43.200	339	419	415	2.295E-74	259
A0A3G1DJL2	P53800	41.000	365	419	411	3.132E-74	259
A0A3G1DJL2	O48666	43.500	339	419	415	3.132E-74	259
A0A3G1DJL2	D2K762	42.900	339	419	415	4.274E-74	258
A0A3G1DJL2	P53799	39.400	368	419	410	7.399E-71	249
A0A3G1DJL2	D0VFU8	40.200	355	419	411	3.494E-70	247
A0A3G1DJL2	G0Y287	37.800	366	419	465	4.766E-70	246
A0A3G1DJL2	A0A142ZC57	38.300	330	419	444	5.236E-66	235
A0A3G1DJL2	Q54DR1	36.400	366	419	416	1.881E-63	227
A0A3G1DJL2	G0Y288	34.500	364	419	383	4.923E-61	220
A0A3G1DJL2	G0Y286	35.500	301	419	403	8.374E-48	181
A0A3G1DJL2	Q2FDU5	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	Q2FV59	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	Q7A3E1	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	Q5HCY8	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	O07854	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	Q8NUQ5	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	A9JQL9	23.700	203	419	287	1.817E-04	47
A0A3G1DJL2	Q6G6B2	24.200	203	419	287	1.817E-04	47
A0A3G1DJL2	Q2YWE7	23.700	203	419	287	5.556E-04	45
A0A348B784	W4JX79	52.200	336	342	345	5.613E-114	370
A0A348B784	P0DL13	51.300	325	342	345	5.659E-108	353
A0A348B784	A0A0D2L718	43.700	319	342	327	2.168E-90	302
A0A348B784	A0A8H7XQ49	42.500	327	342	364	2.115E-84	285
A0A348B784	A0A8H8CFI5	42.200	327	342	364	1.013E-83	283
A0A348B784	A0A8H7XP09	42.000	328	342	361	2.079E-81	276
A0A348B784	A0A8H7XMX0	35.600	322	342	344	1.170E-65	230
A0A348B784	A0A348B779	35.700	325	342	338	3.923E-57	205
A0A348B784	A8NE23	33.500	328	342	425	2.832E-52	191
A0A348B784	B8PD44	32.900	322	342	336	3.548E-49	182
A0A348B784	A8NU13	29.900	321	342	345	8.679E-40	154
A0A348B784	A0A0C3FBR2	29.600	320	342	345	8.670E-36	143
A0A348B784	A0A0C9VD04	28.400	333	342	347	2.951E-35	141
A0A348B784	S0DX56	29.300	320	342	357	4.628E-34	138
A0A348B784	A0A1B4XBG5	28.300	332	342	367	1.854E-27	118
A0A348B784	B2J4A4	26.500	300	342	323	3.457E-24	108
A0A348B784	A7NH01	26.200	300	342	326	5.130E-23	104
A0A348B784	C7PLV2	24.300	300	342	321	9.331E-23	104
A0A348B784	A0A1L7VZE7	25.700	345	342	401	1.370E-21	100
A0A348B784	Q82IY4	25.800	309	342	336	6.540E-20	95
A0A348B784	B5H7H3	24.500	309	342	372	2.278E-18	90
A0A348B784	E3VWJ0	25.300	300	342	337	5.806E-17	86
A0A348B784	Q55012	24.500	300	342	337	1.951E-15	81
A0A348B784	D2B747	23.500	297	342	330	1.148E-13	76
A0A348B784	F0ZLU4	25.700	262	342	377	1.151E-09	63
A0A348B784	A0A1G9UQQ0	22.200	337	342	363	2.712E-09	62
A0A348B784	A0A151ZEA6	22.900	278	342	353	8.268E-08	57
A0A348B784	A0A385AJM2	22.700	263	342	332	3.297E-06	52
A0A348B784	Q7KWU0	22.600	268	342	349	4.374E-06	51
A0A348B784	F4Q7D4	23.800	197	342	338	1.022E-05	50
A0A348B784	D5SK09	23.400	227	342	321	2.384E-05	49
A0A348B784	A0A385AJM4	23.500	193	342	324	2.384E-05	49
A0A455LN84	Q9USJ6	38.600	176	201	200	8.628E-29	117
A0A455LN84	Q07923	33.300	146	201	191	2.005E-22	98
A0A455LN84	P0AGE7	31.500	134	201	188	4.993E-05	46
A0A455LN84	P0AGE8	31.500	134	201	188	4.993E-05	46
A0A2U7XUE3	Q8VZW3	70.100	208	209	209	8.695E-88	287
A0A2U7XUE3	Q2PF16	31.400	203	209	222	8.948E-22	96
A0A2U7XUE3	A7ISP6	29.900	203	209	226	8.948E-22	96
A0A2U7XUE3	Q53B74	29.400	203	209	226	1.220E-21	96
A0A2U7XUE3	A5ANT9	34.300	203	209	234	1.220E-21	96
A0A2U7XUE3	Q565D8	32.100	201	209	221	3.094E-21	95
A0A2U7XUE3	P51117	33.800	203	209	234	3.094E-21	95
A0A2U7XUE3	Q45QI7	31.800	203	209	230	5.751E-21	94
A0A2U7XUE3	Q8LKP9	31.400	203	209	232	5.751E-21	94
A0A2U7XUE3	Q6BEH3	32.100	201	209	217	7.841E-21	94
A0A2U7XUE3	O65333	31.500	202	209	256	7.841E-21	94
A0A2U7XUE3	A5HBK6	31.400	203	209	219	5.029E-20	91
A0A2U7XUE3	A2IBF8	32.300	203	209	227	5.029E-20	91
A0A2U7XUE3	A4F1Q8	29.500	199	209	219	1.273E-19	90
A0A2U7XUE3	Q4AE12	32.000	196	209	237	4.385E-19	89
A0A2U7XUE3	A1E261	30.200	201	209	235	5.973E-19	88
A0A2U7XUE3	Q9LKC3	29.700	208	209	244	1.108E-18	87
A0A2U7XUE3	A1E260	29.900	200	209	235	1.509E-18	87
A0A2U7XUE3	Q8S911	33.300	203	209	243	1.509E-18	87
A0A2U7XUE3	P11651	30.800	203	209	220	3.812E-18	86
A0A2U7XUE3	Q9ZWR1	31.700	205	209	222	3.812E-18	86
A0A2U7XUE3	Q6QHK0	32.100	192	209	226	5.190E-18	85
A0A2U7XUE3	Q4AE11	30.400	203	209	237	5.190E-18	85
A0A2U7XUE3	P11650	30.000	207	209	241	5.190E-18	85
A0A2U7XUE3	O22604	32.800	203	209	241	5.190E-18	85
A0A2U7XUE3	Q33DL3	30.400	192	209	244	9.620E-18	85
A0A2U7XUE3	P41088	30.300	206	209	246	9.620E-18	85
A0A2U7XUE3	Q43754	28.900	207	209	221	1.310E-17	84
A0A2U7XUE3	Q9M5B3	29.500	207	209	241	1.783E-17	84
A0A2U7XUE3	Q42663	29.900	203	209	237	8.323E-17	82
A0A2U7XUE3	Q8H0G1	28.800	204	209	221	7.173E-16	79
A0A2U7XUE3	Q08704	31.800	184	209	231	7.173E-16	79
A0A2U7XUE3	Q8H0G2	28.900	202	209	226	1.545E-14	75
A0A2U7XUE3	Q8H0F6	28.300	208	209	225	3.873E-14	74
A0A2U7XUE3	O22651	28.300	207	209	247	9.701E-14	73
A0A2U7XUE3	Q43056	31.600	207	209	224	2.428E-13	72
A0A2U7XUE3	Q9FKW3	28.200	197	209	223	3.295E-13	71
A0A2U7XUE3	A7ISP5	28.700	184	209	227	3.295E-13	71
A0A2U7XUE3	Q53B75	28.300	183	209	226	1.117E-12	70
A0A2U7XUE3	P28012	30.600	192	209	222	2.788E-12	68
A0A2U7XUE3	Q53B70	28.300	183	209	226	2.788E-12	68
A0A2U7XUE3	A2XNF0	29.600	184	209	233	3.781E-12	68
A0A2U7XUE3	Q84T92	29.600	184	209	233	3.781E-12	68
A0A2U7XUE3	P14298	30.100	206	209	221	5.127E-12	68
A0A2U7XUE3	P28013	30.400	190	209	197	6.951E-12	67
A0A2U7XUE3	Q93XE6	30.000	207	209	218	1.277E-11	66
A0A2U7XUE3	P41089	28.200	191	209	223	2.442E-08	57
A0A2U7XUE3	O81980	29.500	163	209	172	6.004E-08	55
P0DQP6	P59265	87.500	40	39	122	4.318E-19	80
P0DQP6	P06860	87.500	40	39	122	4.318E-19	80
P0DQP6	Q8JIG0	87.500	40	39	138	4.318E-19	80
P0DQP6	Q02517	87.500	40	39	138	4.318E-19	80
P0DQP6	Q90Y77	87.500	40	39	138	4.318E-19	80
P0DQP6	P04417	85.000	40	39	122	2.117E-18	78
P0DQP6	O42187	87.100	39	39	138	1.961E-17	75
P0DQP6	O42190	80.000	40	39	124	2.499E-16	72
P0DQP6	O42189	82.000	39	39	124	3.435E-16	72
P0DQP6	C0HJC1	79.400	39	39	122	3.188E-15	69
P0DQP6	Q8JIY9	75.000	40	39	138	4.383E-15	68
P0DQP6	Q9I968	72.500	40	39	138	4.072E-14	66
P0DQP6	A8CG86	75.000	40	39	138	2.754E-13	63
P0DQP6	P81458	70.000	40	39	121	9.853E-13	62
P0DQP6	Q7T2R1	72.500	40	39	138	9.853E-13	62
P0DQP6	P0CAS4	71.700	39	39	122	6.673E-12	59
P0DQP6	P14421	65.000	40	39	122	1.737E-11	58
P0DQP6	P82893	66.600	39	39	70	2.390E-11	58
P0DQP6	Q56JZ2	66.600	39	39	144	2.390E-11	58
P0DQP6	P0DKR3	70.000	40	39	122	3.288E-11	57
P0DQP6	P86907	62.500	40	39	122	3.288E-11	57
P0DQP6	P31100	70.000	40	39	138	3.288E-11	57
P0DQP6	Q910A0	60.000	40	39	138	4.523E-11	57
P0DQP6	P21789	62.500	40	39	120	6.223E-11	57
P0DQP6	P0CAR9	62.500	40	39	137	6.223E-11	57
P0DQP6	C0HK05	65.000	40	39	47	8.563E-11	56
P0DQP6	P24293	62.500	40	39	121	8.563E-11	56
P0DQP6	C0HM14	65.000	40	39	122	8.563E-11	56
P0DQP6	P86169	65.000	40	39	122	8.563E-11	56
P0DQP6	P0DJN6	65.000	40	39	138	8.563E-11	56
P0DQP6	A0A193CHJ5	65.000	40	39	138	8.563E-11	56
P0DQP6	P62022	65.000	40	39	138	8.563E-11	56
P0DQP6	P62023	65.000	40	39	138	8.563E-11	56
P0DQP6	C0HKC4	60.000	40	39	123	1.178E-10	56
P0DQP6	F8QN54	64.100	39	39	138	1.178E-10	56
P0DQP6	C0HKC3	60.000	40	39	139	1.178E-10	56
P0DQP6	P0CAS2	62.500	40	39	122	1.621E-10	55
P0DQP6	A8CG78	60.000	40	39	138	1.621E-10	55
P0DQP6	A8CG87	60.000	40	39	138	1.621E-10	55
P0DQP6	P18997	75.700	33	39	32	2.231E-10	55
P0DQP6	P0CG56	65.000	40	39	122	2.231E-10	55
P0DQP6	F8QN51	63.800	36	39	137	2.231E-10	55
P0DQP6	Q2YHJ2	64.100	39	39	138	2.231E-10	55
P0DQP6	Q2YHJ7	64.100	39	39	138	2.231E-10	55
P0DQP6	Q9PWR6	60.000	40	39	138	3.069E-10	55
P0DQP6	Q98996	60.000	40	39	138	3.069E-10	55
P0DQP6	P31854	65.000	40	39	138	3.069E-10	55
P0DQP6	P24294	60.000	40	39	121	4.224E-10	54
P0DQP6	F8QN53	60.000	40	39	137	4.224E-10	54
P0DQP6	Q6EER2	62.500	40	39	138	4.224E-10	54
P0DQP6	Q6EER3	62.500	40	39	138	4.224E-10	54
P0DQP6	Q6EER6	62.500	40	39	122	5.813E-10	54
P0DQP6	A8CG90	62.500	40	39	137	5.813E-10	54
P0DQP6	Q92147	58.300	36	39	138	5.813E-10	54
P0DQP6	Q90ZZ9	60.000	40	39	138	5.813E-10	54
P0DQP6	Q910A1	60.000	40	39	138	5.813E-10	54
P0DQP6	P14422	61.100	36	39	68	7.999E-10	53
P0DQP6	P59172	61.100	36	39	139	7.999E-10	53
P0DQP6	P59170	61.100	36	39	139	7.999E-10	53
P0DQP6	Q6EER5	65.000	40	39	122	1.101E-09	53
P0DQP6	Q7T3S7	60.000	40	39	136	1.101E-09	53
P0DQP6	Q6H3C8	57.500	40	39	138	1.101E-09	53
P0DQP6	P11407	61.500	39	39	138	1.101E-09	53
P0DQP6	P14424	61.500	39	39	138	1.101E-09	53
P0DQP6	P00626	61.500	39	39	138	1.101E-09	53
P0DQP6	P47711	62.500	40	39	145	1.101E-09	53
P0DQP6	P31482	60.000	40	39	146	1.101E-09	53
P0DQP6	Q6H3C5	62.800	35	39	122	1.515E-09	53
P0DQP6	P34180	60.000	40	39	137	1.515E-09	53
P0DQP6	B3EWP6	52.500	40	39	60	2.085E-09	52
P0DQP6	P0CAS5	62.500	40	39	122	2.870E-09	52
P0DQP6	P24027	64.100	39	39	138	2.870E-09	52
P0DQP6	P0C932	55.000	40	39	50	3.951E-09	51
P0DQP6	P0CAS3	61.500	39	39	122	3.951E-09	51
P0DQP6	P84651	55.000	40	39	122	3.951E-09	51
P0DQP6	C0HJL8	62.500	40	39	122	3.951E-09	51
P0DQP6	Q90W39	60.000	40	39	138	3.951E-09	51
P0DQP6	P0DJN7	60.000	40	39	138	3.951E-09	51
P0DQP6	Q2YHJ6	57.500	40	39	138	3.951E-09	51
P0DQP6	F8QN52	57.500	40	39	138	5.438E-09	51
P0DQP6	Q6H3C7	58.300	36	39	139	5.438E-09	51
P0DQP6	Q9PVF2	58.300	36	39	139	5.438E-09	51
P0DQP6	Q9UNK4	53.800	39	39	145	5.438E-09	51
P0DQP6	Q805A2	62.500	40	39	138	7.486E-09	51
P0DQP6	Q1ZY03	62.500	40	39	138	7.486E-09	51
P0DQP6	P06859	58.900	39	39	138	7.486E-09	51
P0DQP6	P14423	61.500	39	39	146	7.486E-09	51
P0DQP6	P0CAS6	64.100	39	39	122	1.030E-08	50
P0DQP6	Q71QE8	60.000	40	39	138	1.030E-08	50
P0DQP6	P39877	53.800	39	39	138	1.030E-08	50
P0DQP6	B6CQR5	58.900	39	39	138	1.419E-08	50
P0DQP6	C3W4R6	58.900	39	39	138	1.419E-08	50
P0DQP6	Q91506	55.000	40	39	122	1.953E-08	49
P0DQP6	P51433	53.800	39	39	137	1.953E-08	49
P0DQP6	Q6EER4	57.500	40	39	138	1.953E-08	49
P0DQP6	P0CAS9	61.700	34	39	34	2.689E-08	49
P0DQP6	P59071	58.900	39	39	121	2.689E-08	49
P0DQP6	A8CG84	58.900	39	39	137	2.689E-08	49
P0DQP6	Q2PG83	56.400	39	39	138	2.689E-08	49
P0DQP6	P0DM51	60.000	35	39	50	3.702E-08	49
P0DQP6	P86974	58.900	39	39	122	3.702E-08	49
P0DQP6	P0DJP4	55.000	40	39	122	3.702E-08	49
P0DQP6	Q9YGJ7	60.000	39	39	137	3.702E-08	49
P0DQP6	P48076	55.200	38	39	150	3.702E-08	49
P0DQP6	P0CAS0	57.500	40	39	136	5.097E-08	48
P0DQP6	P81478	50.000	40	39	122	7.018E-08	48
P0DQP6	P82896	50.000	40	39	122	9.664E-08	48
P0DQP6	P0C8M1	60.000	40	39	121	1.331E-07	47
P0DQP6	P0C942	60.600	33	39	122	1.331E-07	47
P0DQP6	P0C943	60.600	33	39	122	1.331E-07	47
P0DQP6	P0DM50	56.400	39	39	40	1.833E-07	47
P0DQP6	P0DJ62	53.800	39	39	60	1.833E-07	47
P0DQP6	P00622	58.300	36	39	121	1.833E-07	47
P0DQP6	P86803	60.500	38	39	121	1.833E-07	47
P0DQP6	Q2YHJ5	53.800	39	39	122	1.833E-07	47
P0DQP6	Q8AXY1	53.800	39	39	138	1.833E-07	47
P0DQP6	C9DPL5	50.000	40	39	122	2.524E-07	46
P0DQP6	P59171	54.200	35	39	138	2.524E-07	46
P0DQP6	P84674	58.900	39	39	121	3.476E-07	46
P0DQP6	P20476	47.500	40	39	138	4.787E-07	46
P0DQP6	Q6H3D0	47.500	40	39	138	4.787E-07	46
P0DQP6	Q9BZM2	45.700	35	39	168	4.787E-07	46
P0DQP6	B3A0N3	57.800	38	39	50	9.083E-07	45
P0DQP6	P0DMH0	51.200	39	39	51	9.083E-07	45
P0DQP6	P20259	54.000	37	39	117	9.083E-07	45
P0DQP6	P86804	57.800	38	39	121	9.083E-07	45
P0DQP6	Q10755	55.000	40	39	122	9.083E-07	45
P0DQP6	P14420	55.000	40	39	122	9.083E-07	45
P0DQP6	P86806	57.800	38	39	122	9.083E-07	45
P0DQP6	Q8JFG0	55.000	40	39	138	9.083E-07	45
P0DQP6	Q8QG87	50.000	40	39	138	9.083E-07	45
P0DQP6	Q1RP78	55.000	40	39	138	9.083E-07	45
P0DQP6	Q1RP79	55.000	40	39	138	9.083E-07	45
P0DQP6	Q6H3C9	51.200	39	39	138	9.083E-07	45
P0DQP6	P0C551	55.500	36	39	142	9.083E-07	45
P0DQP6	Q9WVF6	51.200	39	39	144	9.083E-07	45
P0DQP6	Q8JFG2	54.000	37	39	152	9.083E-07	45
P0DQP6	Q02471	55.000	40	39	138	1.251E-06	44
P0DQP6	P20474	53.800	39	39	138	1.251E-06	44
P0DQP6	D0UGJ0	47.500	40	39	139	1.251E-06	44
P0DQP6	F5CPF1	51.300	37	39	142	1.251E-06	44
P0DQP6	P00620	56.400	38	39	118	1.724E-06	44
P0DQP6	P86456	52.500	39	39	121	1.724E-06	44
P0DQP6	P04416	52.700	36	39	124	1.724E-06	44
P0DQP6	Q2PG81	53.800	39	39	137	1.724E-06	44
P0DQP6	Q2HZ28	48.700	39	39	138	1.724E-06	44
P0DQP6	C7G1G6	56.400	39	39	138	1.724E-06	44
P0DQP6	P0DJJ8	56.400	39	39	138	1.724E-06	44
P0DQP6	Q9DF52	52.700	36	39	145	1.724E-06	44
P0DQP6	P0DM49	55.800	34	39	35	2.375E-06	44
P0DQP6	P00621	56.400	38	39	119	2.375E-06	44
P0DQP6	P86368	56.400	39	39	121	2.375E-06	44
P0DQP6	P20249	46.100	39	39	122	2.375E-06	44
P0DQP6	P86805	55.200	38	39	122	2.375E-06	44
P0DQP6	P86389	50.000	40	39	124	2.375E-06	44
P0DQP6	P14411	52.700	36	39	135	2.375E-06	44
P0DQP6	D6MKR0	51.200	39	39	138	2.375E-06	44
P0DQP6	P08873	51.300	37	39	145	2.375E-06	44
P0DQP6	P04054	52.700	36	39	148	2.375E-06	44
P0DQP6	Q8UUH9	51.300	37	39	155	2.375E-06	44
P0DQP6	P59069	51.300	37	39	46	3.272E-06	43
P0DQP6	C0HM79	52.500	39	39	95	3.272E-06	43
P0DQP6	P14615	52.700	36	39	120	3.272E-06	43
P0DQP6	P00592	52.700	36	39	146	3.272E-06	43
P0DQP6	P81480	45.000	40	39	122	4.508E-06	43
P0DQP6	P0DKR5	52.500	40	39	122	4.508E-06	43
P0DQP6	Q6H3C6	48.500	35	39	122	4.508E-06	43
P0DQP6	Q800C4	48.700	39	39	138	4.508E-06	43
P0DQP6	Q800C1	48.700	39	39	138	4.508E-06	43
P0DQP6	Q7ZTA6	47.500	40	39	138	4.508E-06	43
P0DQP6	Q7ZTA7	48.700	39	39	138	4.508E-06	43
P0DQP6	P00624	48.700	39	39	138	4.508E-06	43
P0DQP6	P04055	52.700	36	39	146	4.508E-06	43
P0DQP6	Q9PUH9	51.300	37	39	147	4.508E-06	43
P0DQP6	P84736	48.600	37	39	50	6.211E-06	42
P0DQP6	P0CV89	57.500	33	39	61	6.211E-06	42
P0DQP6	Q9PUH7	51.300	37	39	144	6.211E-06	42
P0DQP6	Q9PUH5	51.300	37	39	145	6.211E-06	42
P0DQP6	Q9Z0Y2	52.700	36	39	146	6.211E-06	42
P0DQP6	Q9PUI0	51.300	37	39	147	6.211E-06	42
P0DQP6	P0DMK1	54.800	31	39	32	8.559E-06	42
P0DQP6	C0HKB8	52.700	36	39	117	8.559E-06	42
P0DQP6	P00599	47.200	36	39	118	8.559E-06	42
P0DQP6	P00604	47.200	36	39	118	8.559E-06	42
P0DQP6	P00605	47.200	36	39	118	8.559E-06	42
P0DQP6	P25498	47.200	36	39	119	8.559E-06	42
P0DQP6	Q7SID6	48.700	39	39	123	8.559E-06	42
P0DQP6	P14418	48.700	39	39	124	8.559E-06	42
P0DQP6	Q7LZQ4	48.700	39	39	124	8.559E-06	42
P0DQP6	P00606	50.000	36	39	145	8.559E-06	42
P0DQP6	A6MEY4	50.000	36	39	145	8.559E-06	42
P0DQP6	P43434	52.700	36	39	146	8.559E-06	42
P0DQP6	Q9PSN5	51.300	37	39	125	1.179E-05	42
P0DQP6	Q9PUI1	51.300	37	39	145	1.179E-05	42
P0DQP6	Q9PRG0	51.300	37	39	145	1.179E-05	42
P0DQP6	P59359	51.300	37	39	145	1.179E-05	42
P0DQP6	Q9PUH8	51.300	37	39	147	1.179E-05	42
P0DQP6	Q7T2Q5	54.200	35	39	147	1.179E-05	42
P0DQP6	Q45Z25	51.300	37	39	151	1.179E-05	42
P0DQP6	Q45Z26	51.300	37	39	151	1.179E-05	42
P0DQP6	Q45Z28	51.300	37	39	151	1.179E-05	42
P0DQP6	Q45Z29	51.300	37	39	151	1.179E-05	42
P0DQP6	Q45Z30	51.300	37	39	151	1.179E-05	42
P0DQP6	A0A411EZW9	46.100	39	39	138	1.625E-05	41
P0DQP6	P00623	46.100	39	39	138	1.625E-05	41
P0DQP6	P14419	50.000	36	39	123	2.240E-05	41
P0DQP6	Q9PVF1	48.500	35	39	126	2.240E-05	41
P0DQP6	Q9PVE9	48.500	35	39	139	2.240E-05	41
P0DQP6	Q8UUH8	51.300	37	39	145	2.240E-05	41
P0DQP6	P00593	50.000	36	39	145	2.240E-05	41
P0DQP6	Q9DF33	51.300	37	39	146	2.240E-05	41
P0DQP6	Q8UUI0	51.300	37	39	155	2.240E-05	41
P0DQP6	P0DM52	50.000	34	39	35	3.088E-05	40
P0DQP6	P20252	51.300	37	39	118	3.088E-05	40
P0DQP6	P20255	51.300	37	39	118	3.088E-05	40
P0DQP6	P10116	51.300	37	39	118	3.088E-05	40
P0DQP6	P15445	47.200	36	39	119	3.088E-05	40
P0DQP6	P60045	47.200	36	39	126	3.088E-05	40
P0DQP6	Q800C3	48.700	39	39	138	3.088E-05	40
P0DQP6	G3DT18	45.000	40	39	138	3.088E-05	40
P0DQP6	A8E2V8	46.100	39	39	139	3.088E-05	40
P0DQP6	P04056	51.300	37	39	118	4.256E-05	40
P0DQP6	P20256	51.300	37	39	118	4.256E-05	40
P0DQP6	P20254	51.300	37	39	118	4.256E-05	40
P0DQP6	A4FS04	47.200	36	39	119	4.256E-05	40
P0DQP6	P00595	47.200	36	39	119	4.256E-05	40
P0DQP6	Q7M334	50.000	36	39	144	4.256E-05	40
P0DQP6	Q90WA8	50.000	36	39	145	4.256E-05	40
P0DQP6	Q7T1R0	48.600	37	39	146	4.256E-05	40
P0DQP6	P0DP54	51.400	35	39	152	4.256E-05	40
P0DQP6	Q9PSF9	48.500	35	39	39	5.868E-05	40
P0DQP6	P00603	47.000	34	39	118	5.868E-05	40
P0DQP6	P00602	47.000	34	39	118	5.868E-05	40
P0DQP6	Q9PVF0	45.700	35	39	126	5.868E-05	40
P0DQP6	P00628	50.000	36	39	135	5.868E-05	40
P0DQP6	A8E2V9	51.200	39	39	136	5.868E-05	40
P0DQP6	Q90WA7	50.000	36	39	145	5.868E-05	40
P0DQP6	P00629	50.000	36	39	145	5.868E-05	40
P0DQP6	Q4VRI5	65.200	23	39	154	5.868E-05	40
P0DQP6	P59068	48.600	37	39	57	8.089E-05	39
P0DQP6	P20257	48.600	37	39	118	8.089E-05	39
P0DQP6	Q9I8F8	43.500	39	39	122	8.089E-05	39
P0DQP6	Q6SLM0	50.000	36	39	137	8.089E-05	39
P0DQP6	Q9W7J3	52.700	36	39	154	8.089E-05	39
P0DQP6	P0DUN4	42.500	40	39	92	1.115E-04	39
P0DQP6	P00613	51.300	37	39	118	1.115E-04	39
P0DQP6	P60043	47.000	34	39	126	1.115E-04	39
P0DQP6	P00597	44.400	36	39	146	1.115E-04	39
P0DQP6	P00598	44.400	36	39	146	1.115E-04	39
P0DQP6	Q9I900	44.400	36	39	146	1.115E-04	39
P0DQP6	Q45Z42	54.000	37	39	146	1.115E-04	39
P0DQP6	Q91133	44.400	36	39	146	1.115E-04	39
P0DQP6	P00600	44.400	36	39	119	1.538E-04	38
P0DQP6	Q7T3T5	47.500	40	39	130	1.538E-04	38
P0DQP6	A8CG82	47.500	40	39	138	1.538E-04	38
P0DQP6	Q92084	44.400	36	39	146	1.538E-04	38
P0DQP6	Q92086	41.600	36	39	146	1.538E-04	38
P0DQP6	P0DUN3	42.500	40	39	107	2.120E-04	38
P0DQP6	P00614	51.300	37	39	119	2.120E-04	38
P0DQP6	Q6T179	41.600	36	39	126	2.120E-04	38
P0DQP6	A8CG89	47.500	40	39	138	2.120E-04	38
